year,semester,week,day,time_of_day,room_name,class_type,joint,status,degree,enrollment,attendance
2017,2,9,4,1,1,1,0,1,1,452,95
2017,2,3,3,1,1,1,0,1,1,447,136
2017,2,9,4,2,1,1,0,1,1,419,93
2017,2,3,2,1,1,1,0,1,1,381,181
2017,2,3,2,3,1,1,0,1,1,459,182
2017,2,10,4,2,1,1,0,1,1,419,87
2017,2,10,5,1,1,1,0,1,1,419,57
2017,2,9,2,3,1,1,0,1,1,459,103
2017,2,3,2,1,1,1,0,1,1,452,59
2017,2,5,3,3,1,1,0,0,1,385,89
2017,2,4,4,3,1,1,0,0,1,385,73
2017,2,5,3,1,1,1,0,1,1,447,118
2017,2,5,3,4,1,1,0,1,2,62,54
2017,2,3,3,3,1,1,0,1,1,381,79
2017,2,3,4,2,1,1,0,1,1,419,163
2017,2,3,4,2,1,1,0,1,1,354,176
2017,2,12,3,3,1,1,0,1,1,381,58
2017,2,12,3,1,1,1,0,1,1,447,48
2017,2,5,3,3,1,1,0,1,1,381,180
2017,2,5,3,2,1,1,0,1,1,403,109
2017,2,5,2,2,1,1,0,1,1,366,153
2017,2,10,3,1,1,1,0,1,1,447,70
2017,2,10,3,2,1,1,0,1,1,457,127
2017,2,3,3,2,1,1,0,1,1,386,132
2017,2,5,1,4,1,1,0,1,2,42,42
2017,2,5,1,2,1,1,0,1,1,403,95
2017,2,5,2,3,1,1,0,1,1,459,166
2017,2,5,2,1,1,1,0,1,1,452,168
2017,2,13,1,2,1,1,0,1,1,424,145
2017,2,10,3,1,1,1,0,1,1,409,105
2017,2,3,3,2,1,1,0,1,1,457,158
2017,2,3,3,1,1,1,0,1,1,409,180
2017,2,7,1,1,1,1,0,1,1,457,177
2017,2,10,5,2,1,1,0,1,1,386,89
2017,2,9,4,2,1,1,0,1,1,447,95
2017,2,12,1,2,1,1,0,1,1,403,67
2017,2,11,1,1,1,1,0,1,1,457,97
2017,2,4,1,1,1,1,0,1,1,419,183
2017,2,5,3,2,1,1,0,1,1,386,157
2017,2,2,4,2,1,1,0,1,1,354,134
2017,2,2,4,1,1,1,0,1,1,409,197
2017,2,4,4,1,1,1,0,0,1,271,65
2017,2,9,2,2,1,1,0,1,1,366,118
2017,2,2,4,3,1,1,0,0,1,385,82
2017,2,6,5,2,1,1,0,1,1,386,61
2017,2,8,4,1,1,1,0,0,1,271,71
2017,2,8,4,3,1,1,0,0,1,385,50
2017,2,3,2,2,1,1,0,1,1,366,169
2017,2,6,4,1,1,1,0,0,1,271,72
2017,2,3,4,1,1,1,0,1,1,452,202
2017,2,3,3,3,1,1,0,0,1,385,115
2017,2,2,4,1,1,1,0,1,1,452,228
2017,2,10,4,1,1,1,0,1,1,409,62
2017,2,4,4,2,1,1,0,1,1,447,142
2017,2,11,1,3,1,1,0,1,2,320,99
2017,2,4,5,2,1,1,0,1,1,386,107
2017,2,2,4,2,1,1,0,1,1,447,183
2017,2,11,1,2,1,1,0,1,1,424,143
2017,2,12,4,2,1,1,0,1,1,354,97
